files,EncodedPixels
A0351.png,47 1 75 18 160 33 195 27 287 63 413 66 517 1 521 1 539 69 647 1 666 71 793 75 902 1 919 77 1030 2 1046 79 1172 82 1301 81 1428 83 1555 84 1683 84 1811 84 1939 86 2067 86 2195 31 2230 51 2324 29 2355 1 2359 3 2363 46 2452 27 2488 1 2492 45 2580 25 2623 7 2631 1 2633 33 2708 25 2756 1 2762 3 2766 29 2836 24 2889 3 2897 1 2899 1 2901 22 2966 22 3029 22 3094 22 3156 25 3223 21 3284 24 3352 20 3412 24 3484 16 3541 26 3613 15 3670 24 3742 4 3755 1 3798 25 3871 1 3883 1 3926 25 4053 26 4181 27 4309 28 4437 27 4566 25 4693 27 4821 26 4949 27 5076 27 5204 28 5332 26 5460 24 5588 24 5715 24 5842 24 5968 26 6095 26 6220 29 6348 28 6415 1 6474 31 6542 2 6600 33 6670 2 6729 33 6798 3 6855 35 6926 3 6981 38 7054 3 7108 39 7175 2 7183 2 7234 40 7302 4 7311 2 7360 43 7430 4 7436 1 7438 3 7488 43 7557 4 7562 6 7614 48 7685 8 7694 2 7742 48 7812 9 7822 3 7869 50 7941 6 7950 3 7996 1 7998 50 8069 4 8075 1 8078 3 8123 56 8207 1 8251 57 8334 2 8356 8 8378 60 8462 1 8485 10 8496 1 8505 61 8590 1 8611 85 8718 3 8723 3 8739 87 8844 10 8867 87 8973 10 8995 72 9069 13 9100 11 9123 71 9197 13 9229 10 9250 70 9327 10 9356 11 9377 70 9456 9 9482 1 9484 13 9505 71 9585 8 9613 12 9626 2 9633 71 9714 6 9740 16 9760 72 9846 1 9867 17 9887 73 9994 20 10017 70 10122 19 10145 69 10249 20 10272 69 10377 21 10399 69 10470 1 10504 93 10631 96 10759 97 10888 98 11016 59 11078 37 11144 56 11206 38 11272 55 11335 24 11360 14 11400 54 11466 20 11487 17 11528 53 11596 36 11656 53 11726 1 11729 31 11783 55 11859 30 11911 55 11987 31 12040 53 12116 29 12168 51 12244 30 12296 51 12373 29 12424 49 12501 30 12552 49 12629 30 12680 49 12757 30 12808 48 12886 29 12937 46 13013 30 13065 46 13142 29 13194 41 13270 30 13323 38 13398 29 13452 36 13526 29 13582 33 13654 29 13711 30 13782 30 13814 1 13840 28 13910 31 13942 1 13968 28 14038 30 14097 21 14167 30 14225 20 14294 31 14354 18 14423 29 14483 16 14551 28 14612 14 14679 21 14701 6 14741 13 14806 28 14871 9 14934 27 15064 1 15069 19 15197 18 15326 15 15453 15 15581 14 15712 4 15718 1 15841 1
A0324.png,517 1 523 1 1431 1 2069 2 2198 1 2327 1 2365 7 2492 10 2620 10 2749 9 2878 7 3008 1 3010 1 3221 1 3477 1 3479 1 3607 2 3736 1
A0526.png,
A0523.png,
A0507.png,210 16 337 19 464 21 591 23 718 25 846 27 973 29 1101 31 1229 31 1357 33 1485 33 1612 35 1740 35 1867 37 1993 39 2120 23 2147 13 2247 19 2281 7 2374 16 2412 4 2501 14 2628 12 2756 10 2883 9 3011 6 3138 6 3265 6 3392 5 3520 3 5925 6 6052 15 6179 17 6282 1 6307 17 6410 3 6434 19 6536 7 6562 19 6664 8 6689 20 6791 6 6817 21 6919 6 6937 1 6944 22 7048 4 7063 32 7176 1 7192 31 7306 1 7320 32 7434 3 7449 31 7564 1 7580 28 7692 1 7711 25 7839 25 7967 24 8096 19 8224 17 8351 16 8477 1 8479 14 8605 16 8731 17 8859 16 8987 16 9115 16 9243 16 9371 16 9499 16 9627 16 9754 17 9882 17 10010 17 10137 19 10264 20 10391 21 10519 21 10646 22 10774 22 10901 23 11029 23 11156 23 11284 23 11411 23 11539 23 11667 22 11796 21 11925 20 12054 4 12060 2 12070 2 12601 2 12720 1 12848 2 12853 1 12982 1 13114 2 13117 2 13244 2 13367 1 13373 1 13497 1 13499 2 13622 1 13624 1 13626 4 13753 1 13755 1 13757 3 13884 4 14009 1 14011 4 14139 4 14537 2 14665 4 14670 1 14672 1 14674 1 14793 4 14799 1 14801 3 14921 3 15050 2
A0360.png,339 17 470 1 472 14 517 1 521 1 596 20 647 1 721 1 723 26 847 33 973 37 1099 40 1158 1 1227 41 1355 41 1483 42 1610 1 1612 41 1733 1 1738 44 1859 4 1866 44 1986 8 1995 44 2113 7 2124 43 2240 8 2254 13 2273 23 2369 7 2385 10 2403 21 2496 8 2514 9 2532 20 2624 8 2646 6 2662 19 2752 10 2774 5 2791 18 2880 10 2896 1 2898 2 2905 2 2909 2 2920 18 3009 10 3023 5 3035 5 3049 17 3137 10 3150 1 3152 6 3163 5 3177 17 3265 10 3276 1 3280 7 3294 2 3304 19 3394 21 3431 19 3522 23 3558 19 3650 21 3673 1 3687 17 3778 22 3801 1 3815 16 3883 8 3905 22 3944 15 4007 11 4019 1 4033 22 4073 13 4134 12 4161 21 4203 10 4254 4 4259 15 4289 21 4335 5 4378 24 4416 22 4506 22 4541 25 4635 21 4668 26 4763 21 4795 27 4890 22 4921 29 5017 23 5049 27 5143 26 5177 27 5267 31 5301 1 5304 28 5395 30 5427 4 5433 25 5520 34 5556 29 5647 31 5683 29 5771 35 5811 1 5813 27 5899 34 5941 27 6027 32 6060 1 6069 27 6154 35 6196 7 6205 19 6282 32 6323 9 6333 19 6410 32 6452 9 6462 20 6537 33 6581 31 6665 32 6710 30 6792 33 6837 32 6920 29 6950 3 6961 1 6966 31 7048 30 7079 1 7093 1 7095 30 7176 32 7221 32 7303 29 7333 3 7348 1 7350 30 7431 33 7478 30 7509 1 7558 36 7605 32 7684 37 7735 21 7758 1 7760 5 7811 39 7864 19 7885 1 7887 6 7939 38 7978 1 7992 17 8067 38 8106 4 8112 1 8121 15 8145 1 8195 39 8235 4 8249 13 8323 45 8372 1 8374 1 8378 12 8395 1 8451 45 8501 1 8506 11 8579 45 8630 1 8635 8 8708 44 8764 6 8835 43 8892 1 8895 3 8963 40 9004 3 9026 1 9091 38 9219 39 9298 1 9347 38 9386 1 9426 1 9475 39 9603 39 9731 42 9808 1 9859 42 9936 1 9987 42 10115 41 10157 1 10243 42 10370 44 10415 1 10498 45 10626 45 10754 46 10882 46 11010 47 11138 47 11265 48 11393 49 11443 1 11522 49 11572 1 11577 1 11650 51 11705 1 11720 1 11777 51 11841 1 11843 2 11847 2 11850 3 11905 50 11969 4 12033 50 12097 1 12103 1 12105 1 12108 1 12161 48 12228 1 12289 48 12346 1 12360 2 12417 48 12474 1 12478 2 12487 5 12493 1 12507 3 12546 46 12600 3 12604 6 12617 4 12635 4 12675 45 12727 6 12734 6 12743 1 12745 2 12748 1 12763 4 12803 44 12855 6 12862 7 12891 4 12931 44 12983 5 12990 4 12995 1 13021 2 13059 36 13098 3 13114 2 13188 33 13316 32 13445 31 13573 30 13702 28 13831 26 13960 25 14089 24 14217 24 14346 24 14475 22 14606 19 14735 16 14864 12 14993 11 15123 9 15253 6 15384 2
A0437.png,813 1 941 1 946 3 951 1 1074 4 1195 2 1198 2 1205 2 1303 1 1305 1 1323 1 1331 1 1333 3 1430 2 1450 2 1454 2 1457 7 1556 3 1581 1 1583 2 1586 7 1594 1 1708 3 1714 9 1825 1 1827 1 1833 1 1836 1 1841 10 1951 1 1954 1 1964 3 1970 9 2098 3 2102 5 2208 1 2211 1 2227 7 2338 1 2341 1 2354 2 2357 3 2465 1 2469 1 2477 1 2480 1 2482 4 2487 2 2593 1 2595 2 2598 1 2604 2 2607 9 2722 2 2727 1 2731 12 2853 2 2861 9 2983 1 2989 10 3117 12 3246 12 3374 11 3503 9 3629 2 3632 9 3758 11 3887 11 4016 9 4146 6 4407 1 7231 2 7301 1 7429 1 7490 1 7501 1 7505 1 7557 1 7685 1 7757 1 7814 2 7871 1 7883 1 7885 1 7944 1 7998 2 8007 1 8127 1 8255 1 8267 1 8383 2 9785 1 9788 5 9794 3 9912 1 9914 11 10037 16 10164 1 10166 16 10292 18 10414 1 10420 17 10548 16 10677 17 10807 16 10938 12 11068 7 11076 1 11198 1 11200 1
A0244.png,518 1 648 1 775 1 778 1 902 4 1030 4 4801 3 4917 18 5044 20 5172 21 5299 23 5426 25 5553 27 5681 28 5808 30 5936 31 6064 36 6192 36 6320 40 6449 40 6577 41 6644 1 6704 44 6749 4 6771 2 6833 55 6889 1 6899 4 6961 59 7027 4 7089 11 7101 48 7156 5 7218 3 7222 3 7231 48 7284 5 7347 1 7359 48 7413 5 7476 1 7478 2 7487 49 7542 5 7603 2 7616 50 7670 5 7732 1 7734 2 7744 52 7797 5 7860 1 7863 3 7873 57 8001 57 8130 57 8258 59 8387 58 8518 55 8648 53 8778 51 8907 51 9036 50 9165 49 9294 3 9299 44 9424 3 9428 43 9551 48 9678 49 9804 52 9929 55 10055 57 10182 58 10309 59 10436 60 10564 59 10691 60 10819 60 10946 61 11073 62 11200 62 11328 61 11456 61 11584 61 11711 62 11839 61 11967 61 12094 62 12222 61 12351 60 12479 59 12606 59 12735 57 12863 57 12992 54 13120 53 13249 50 13378 48 13507 45 13636 43 13766 39 13895 36 14025 31 14153 6 14161 1 14166 1 14168 14 14282 1 14298 9 14427 6 14921 1 15047 4 15052 1 15176 3 15304 1 15432 1 15434 1 15557 1 15559 6 15681 14 15808 15 15824 1 15940 9 16068 9 16200 1 16202 2
A0195.png,286 4 778 1 903 5 918 7 1031 7 1044 10 1159 5 1169 12 1287 5 1295 13 1415 5 1422 14 1543 5 1549 14 1671 18 1799 17 1927 17 2055 16 2183 15 2234 1 2311 15 2358 6 2366 13 2380 1 2383 6 2390 2 2439 14 2486 20 2507 14 2566 14 2608 3 2612 37 2694 14 2734 45 2822 13 2863 44 2949 14 2986 50 3077 14 3112 53 3205 14 3237 57 3332 14 3365 57 3459 15 3491 60 3587 15 3617 63 3715 15 3744 64 3843 15 3870 67 3971 15 3996 69 4099 14 4122 71 4227 14 4249 73 4355 14 4376 74 4483 14 4503 75 4611 14 4631 77 4709 3 4739 14 4759 83 4868 13 4886 84 4996 103 5124 102 5252 101 5380 102 5508 102 5636 102 5764 103 5892 35 5928 67 6020 28 6051 1 6056 67 6148 28 6186 65 6276 27 6316 63 6404 25 6443 65 6533 23 6571 65 6660 20 6698 67 6771 6 6789 18 6825 69 6896 9 6917 18 6952 81 7046 16 7079 83 7174 16 7206 84 7303 14 7330 87 7431 13 7453 92 7560 11 7581 91 7688 7 7709 90 7817 1 7838 88 7966 89 8094 88 8222 88 8350 89 8478 89 8606 89 8735 88 8863 73 8942 9 8991 72 9074 5 9120 70 9204 3 9249 67 9332 3 9377 67 9460 6 9505 67 9587 7 9633 65 9700 2 9715 7 9761 68 9843 7 9889 67 9971 6 10016 70 10087 1 10099 6 10144 21 10169 4 10174 40 10226 7 10272 21 10302 40 10354 7 10399 21 10429 43 10482 6 10527 21 10557 48 10607 10 10655 21 10684 62 10782 21 10811 63 10910 22 10938 65 11038 22 11066 65 11166 23 11193 66 11294 23 11322 64 11421 24 11449 65 11549 23 11577 64 11676 23 11704 65 11802 21 11824 1 11832 65 11927 23 11959 65 12051 22 12085 62 12150 1 12177 23 12213 61 12304 23 12342 60 12431 22 12470 57 12559 20 12598 10 12609 46 12687 20 12726 7 12734 1 12737 24 12779 5 12815 18 12850 1 12853 6 12862 1 12864 24 12908 4 12942 18 12968 1 12978 1 12982 6 12991 23 13070 18 13096 2 13108 5 13119 21 13198 18 13223 7 13233 1 13236 4 13241 1 13249 18 13326 17 13351 10 13362 7 13377 17 13454 17 13479 18 13498 1 13505 9 13518 4 13582 17 13606 21 13633 6 13640 1 13647 3 13710 18 13733 22 13762 2 13765 1 13839 17 13857 26 13890 1 13968 44 14096 43 14225 42 14354 41 14483 40 14613 37 14654 1 14742 37 14781 2 14871 40 14999 40 15128 40 15256 40 15385 40 15514 41 15556 1 15645 40 15774 41 15903 39 16033 36 16161 34 16292 6 16304 11 16316 1 16318 5
A0508.png,414 2 540 7 667 11 794 19 921 23 1049 26 1176 27 1225 7 1304 24 1352 9 1432 17 1478 9 1562 11 1605 9 1693 7 1733 8 1822 5 1861 5 1989 5 2118 1 3861 4 3989 4 4116 5 4243 7 4370 8 4498 9 4624 11 4750 13 4876 15 5003 16 5130 17 5240 1 5258 16 5386 16 5515 15 5643 15 5772 14 5900 14 6029 14 6159 12 6288 11 6419 9 6549 7 6680 3 9726 1 9853 3 9981 3 10108 5 10210 1 10236 5 10337 5 10363 6 10465 8 10490 7 10594 8 10616 9 10723 10 10739 1 10743 10 10853 28 10979 30 11108 1 11110 27 11239 26 11369 24 11497 24 11624 25 11752 1 11754 23 11880 25 12009 24 12137 24 12266 1 12268 21 12397 20 12526 19 12655 3 12662 10 12790 10 12919 8 13048 7 13177 5 13305 4 13433 3 13561 1 13724 3 13850 6 13978 6 14106 7 14234 8 14362 8 14490 9 14618 9 14746 9 14875 9 15003 9 15131 9 15259 9 15388 8 15517 6
A0248.png,521 1 648 2 778 1 903 3 3607 8 3704 1 3733 14 3819 15 3858 19 3906 5 3947 16 3985 22 4031 11 4075 17 4111 25 4157 13 4203 17 4237 27 4280 3 4284 12 4332 17 4364 28 4408 16 4460 18 4491 28 4535 16 4589 17 4618 29 4664 15 4684 1 4717 17 4746 29 4791 16 4845 17 4873 30 4919 16 4974 16 5001 29 5046 22 5102 17 5128 31 5175 19 5231 16 5255 32 5302 21 5359 16 5383 33 5417 1 5419 1 5421 1 5429 22 5488 15 5510 42 5554 1 5556 23 5616 15 5637 70 5745 13 5764 72 5873 13 5892 71 6002 12 6020 71 6130 12 6148 71 6259 11 6275 73 6387 11 6403 73 6516 10 6531 73 6645 9 6659 74 6773 9 6787 74 6902 7 6915 74 7031 6 7043 74 7159 5 7171 75 7289 3 7299 75 7426 75 7554 74 7682 73 7811 72 7938 73 8066 72 8194 72 8323 72 8450 73 8524 1 8578 75 8707 74 8835 75 8963 75 9091 75 9219 75 9347 16 9372 51 9475 13 9501 50 9603 12 9630 50 9731 13 9760 50 9859 15 9888 50 9987 16 10017 49 10115 17 10147 48 10243 18 10276 47 10370 18 10406 45 10498 17 10516 1 10535 45 10626 15 10642 2 10663 46 10755 13 10769 1 10772 2 10775 1 10792 45 10883 14 10900 5 10920 45 11011 14 11026 7 11049 45 11139 24 11175 47 11267 26 11303 47 11395 28 11429 49 11523 29 11556 50 11651 29 11685 50 11779 30 11812 50 11907 29 11937 53 12036 82 12164 82 12293 81 12422 79 12550 79 12679 15 12696 1 12698 58 12807 15 12826 1 12828 55 12933 17 12955 55 13062 74 13190 73 13319 63 13383 1 13385 1 13448 58 13577 56 13705 55 13834 53 13963 26 13998 16 14092 22 14115 1 14134 1 14136 1 14138 2 14220 20 14241 1 14349 21 14478 19 14608 17 14736 15 14752 1 14866 17 14884 1 14996 21 15124 21 15159 4 15253 19 15287 6 15383 13 15397 1 15415 6 15512 1 15514 2 15517 7 15525 2 15543 6 15650 7 15669 8 15778 6 15800 1 15802 1 15906 2 15929 1 15931 1 16036 3 16059 1
A0422.png,3664 2 3792 1 3906 2 4033 4 4161 4 4290 6 4420 1 4423 1 4552 2 4682 2 4687 2 4812 4 4817 1 4942 2 5072 1 5076 1 5202 1 5336 1 5340 1 5596 2 5599 1 5724 2 5728 1 5984 2 6243 1 6372 1 6501 1 6888 1
A0292.png,329 1 332 1 334 1 339 1 465 1 467 2 590 1 594 4 718 11 847 11 971 1 973 15 992 1 1098 2 1101 20 1227 22 1347 1 1356 21 1484 22 1613 21 1638 1 1741 20 1869 19 1897 2 1902 2 1998 17 2016 1 2028 1 2030 2 2126 20 2153 8 2254 20 2281 8 2383 19 2408 5 2414 4 2511 21 2533 1 2536 10 2621 2 2639 35 2749 3 2767 34 2876 1 2878 2 2895 35 3003 3 3022 36 3131 3 3151 36 3189 1 3259 4 3270 2 3279 36 3316 4 3386 5 3397 1 3399 2 3407 41 3509 2 3513 7 3525 4 3536 41 3637 12 3652 6 3665 40 3766 11 3779 8 3792 41 3894 12 3907 9 3920 42 3963 1 4022 12 4035 1 4038 2 4041 1 4043 1 4048 44 4150 13 4168 1 4170 2 4176 43 4278 12 4291 1 4298 2 4304 46 4406 3 4411 11 4425 1 4427 2 4432 46 4534 3 4540 4 4546 1 4548 1 4554 4 4560 46 4662 4 4667 5 4674 1 4676 1 4679 55 4790 4 4795 5 4802 1 4805 58 4918 3 4922 2 4926 1 4933 57 5046 3 5050 2 5054 2 5057 2 5060 58 5172 1 5174 5 5182 2 5185 61 5303 4 5309 2 5312 62 5429 6 5436 1 5438 64 5558 5 5564 66 5686 7 5694 65 5815 72 5944 71 6073 71 6203 68 6272 1 6332 67 6461 66 6589 66 6719 63 6847 63 6976 42 7023 13 7105 41 7153 10 7235 17 7255 18 7281 9 7291 1 7293 1 7364 15 7383 18 7403 1 7408 6 7416 1 7419 3 7492 14 7511 19 7536 6 7547 3 7622 10 7639 19 7666 3 7675 3 7754 4 7767 18 7794 5 7800 7 7895 18 7922 13 8021 19 8050 13 8150 19 8176 16 8278 19 8304 16 8407 18 8431 17 8535 18 8558 12 8572 3 8664 33 8700 3 8792 33 8827 3 8831 1 8921 23 8945 9 8955 4 9048 19 9075 12 9177 18 9203 6 9210 4 9306 16 9333 1 9336 1 9339 4 9435 14 9466 3 9563 14 9691 14 9820 13 9949 11 10078 9 10206 9 10334 10 10364 1 10463 14 10491 3 10591 15 10619 3 10719 1 10721 13 10748 1 10846 1 10848 15 10876 1 10973 19 11101 20 11229 20 11358 20 11485 22 11613 22 11741 23 11869 22 11997 23 12125 23 12253 24 12380 27 12508 28 12636 28 12763 30 12891 31 13019 33 13147 33 13275 32 13403 32 13531 32 13659 31 13788 30 13916 29 14044 29 14094 1 14172 28 14300 27 14351 2 14428 26 14479 4 14556 26 14608 3 14685 24 14737 4 14813 23 14866 4 14941 22 14996 4 15069 21 15125 4 15197 20 15253 4 15326 17 15382 4 15455 15 15583 13 15714 5
A0477.png,1048 10 1174 15 1300 17 1424 21 1550 26 1677 28 1804 30 1931 32 2035 3 2058 32 2163 3 2186 34 2291 4 2314 36 2420 4 2441 37 2549 2 2552 1 2569 37 2696 41 2824 43 2935 1 2952 46 3064 1 3080 50 3208 50 3298 2 3335 55 3392 2 3425 4 3451 1 3464 58 3552 7 3592 59 3679 9 3720 59 3806 11 3848 61 3933 13 3976 61 4061 15 4104 10 4115 33 4150 3 4155 1 4157 7 4188 16 4232 10 4243 32 4276 1 4279 1 4281 1 4283 10 4315 19 4360 11 4372 32 4417 4 4442 21 4489 10 4503 29 4546 6 4569 24 4617 11 4631 29 4674 2 4677 1 4679 1 4697 24 4745 12 4761 27 4802 2 4807 2 4824 27 4873 13 4890 27 4931 6 4952 28 5001 14 5017 28 5059 6 5079 31 5130 15 5146 27 5189 6 5207 32 5258 15 5274 6 5282 8 5291 8 5300 1 5317 6 5333 1 5335 28 5364 2 5386 24 5412 15 5446 7 5462 23 5486 4 5491 1 5493 1 5514 25 5542 2 5545 3 5550 3 5554 2 5575 5 5589 25 5616 2 5643 11 5655 1 5657 11 5674 2 5678 4 5683 1 5703 8 5717 24 5771 11 5785 13 5801 7 5809 1 5811 1 5832 11 5844 2 5847 23 5900 11 5915 14 5931 5 5938 1 5961 14 5976 10 5987 4 5992 7 6029 10 6046 13 6060 3 6089 23 6115 3 6121 5 6157 10 6177 16 6218 17 6236 4 6242 2 6246 1 6248 6 6286 8 6306 12 6320 1 6346 20 6367 1 6370 2 6373 1 6377 5 6414 8 6436 10 6447 1 6475 21 6500 1 6503 1 6507 1 6543 6 6565 10 6604 18 6626 1 6628 2 6632 1 6634 1 6672 3 6694 10 6705 1 6733 17 6751 2 6754 1 6802 1 6822 12 6861 16 6878 1 6880 1 6882 1 6885 1 6889 1 6950 12 6986 1 6989 16 7007 1 7009 3 7013 1 7080 11 7116 22 7139 1 7145 1 7208 11 7241 1 7243 21 7265 2 7274 1 7336 11 7371 20 7393 4 7400 1 7419 1 7465 10 7498 1 7500 29 7546 3 7593 10 7627 30 7673 3 7722 8 7754 29 7784 2 7850 9 7882 1 7886 21 7908 2 7911 1 7929 1 7979 8 8014 26 8108 8 8144 19 8165 2 8236 8 8273 18 8294 1 8364 8 8400 19 8494 6 8528 20 8561 3 8622 6 8657 19 8688 5 8752 5 8786 18 8816 5 8880 5 8916 17 8945 5 9008 5 9045 15 9073 5 9136 4 9175 14 9202 4 9265 2 9303 14 9331 3 9433 11 9459 3 9561 1 9563 9 9587 2 9691 1 9693 6 9715 1 9810 1 9822 1 9825 1 9842 2 9970 2 10976 3 10980 1 11104 10 11230 16 11358 16 11485 16 11611 18 11738 18 11866 18 11993 18 12121 17 12250 15 12379 1 13605 6 13734 5 13743 1 13767 1 13864 17 13994 17 14124 13 14255 8
A0051.png,5896 3 6020 1 6024 3 6148 1 6152 3 6276 1 6281 2 6336 4 6464 5 6592 6 6718 9 6846 11 6973 13 7103 11 7232 9 7361 8 7491 2 7624 2 8758 1 8885 3 9006 1 9010 3 9014 1 9135 8 9263 8 9392 9 9519 10 9646 9 9774 9 9902 9 10030 8 13889 1 14269 1
A0382.png,136 1 737 1 2004 3 2131 4 2258 5 2386 6 2453 3 2514 5 2581 5 2642 6 2709 6 2770 6 2838 5 2844 2 2898 6 2970 1 3026 8 3103 2 3106 5 3154 8 3185 6 3228 1 3236 4 3282 9 3307 16 3364 7 3410 8 3434 18 3493 3 3497 1 3538 9 3561 19 3666 10 3689 20 3794 10 3817 20 3921 11 3946 19 4049 11 4076 17 4177 10 4205 16 4306 9 4334 16 4433 10 4462 15 4561 10 4591 14 4689 10 4719 14 4816 11 4848 13 4944 11 4977 12 5072 13 5106 11 5199 15 5234 11 5327 16 5362 12 5455 19 5475 6 5488 14 5581 30 5613 17 5709 49 5837 49 5963 51 6090 52 6218 51 6346 51 6473 52 6601 52 6729 52 6857 52 6984 53 7112 53 7239 55 7367 55 7493 1 7495 57 7619 61 7746 62 7873 64 8001 13 8017 48 8129 64 8257 14 8274 1 8276 45 8384 14 8400 49 8513 13 8528 49 8641 14 8657 48 8763 1 8768 65 8896 65 9023 66 9149 1 9151 66 9276 1 9279 66 9406 37 9444 29 9535 37 9573 28 9663 35 9702 27 9792 36 9829 28 9920 35 9956 8 9965 20 10049 39 10089 24 10177 39 10218 23 10305 39 10350 3 10354 2 10357 11 10435 38 10486 10 10563 37 10616 7 10691 33 10726 1 10745 5 10820 32 10874 2 10948 33 11076 35 11204 37 11332 38 11461 40 11589 40 11717 42 11768 1 11846 40 11894 1 11896 2 11974 41 12021 5 12102 39 12142 2 12148 7 12231 38 12275 8 12359 39 12403 9 12487 40 12531 9 12615 39 12664 4 12744 39 12792 4 12872 38 12920 3 13001 36 13130 35 13258 34 13388 30 13518 29 13649 23 13673 1 13779 15 13796 1 13798 1 13803 1 13911 2 13918 1
A0434.png,73 5 88 9 192 36 291 1 293 2 296 3 300 1 313 1 315 42 420 3 424 1 426 1 437 5 443 1 449 38 548 1 550 6 566 3 578 37 660 1 674 1 676 5 694 5 708 20 734 7 742 3 801 9 817 2 820 4 837 7 846 2 850 1 852 3 865 1 869 1 928 2 931 6 938 1 947 1 949 3 966 5 979 1 981 1 1055 1 1057 8 1067 1 1073 1 1079 3 1094 3 1183 1 1186 1 1188 1 1197 1 1222 4 1238 1 1307 4 1314 1 1352 3 1435 3 1478 4 1493 1 1495 1 1562 3 1608 3 1689 5 1737 3 1817 5 1865 1 1943 7 2070 8 2198 8 2325 8 2453 8 2581 9 2708 10 2836 11 2965 6 2972 1 2974 3 3093 5 3103 1 3105 1 3107 1 3224 1 3234 1 3236 1 3361 3 3367 1 3478 2 3489 4 3494 1 3607 1 3617 3 3622 1 3746 4 4760 1 4771 1 4773 3 4898 2 4902 2 5027 5 5154 1 5156 1 5158 4 5273 2 5282 10 5403 11 5415 4 5534 12 5662 14 5789 14 5917 3 5921 10 6047 11 6059 1 6176 11 6188 1 6303 12 6317 2 6431 1 6438 10 6565 10 6576 1 6693 9 6703 1 6814 1 6816 1 6818 1 6821 10 6832 1 6943 20 7070 1 7072 18 7198 6 7206 10 7327 17 7452 3 7456 15 7580 1 7583 15 7709 2 7712 7 7720 4 7839 1 7841 7 7850 2 7966 1 7968 6 7975 2 8098 1 8225 3 8353 2 8483 1
A0547.png,645 1 5486 2 5611 8 5738 10 5865 12 5992 13 6121 12 6249 12 6377 11 6505 11 6634 10 6762 10 6891 8 7022 5 12405 1 12531 3 12658 3 12785 4 12914 1
A0538.png,2102 2 2105 1 2229 5 2357 6 2483 9 2610 10 2737 12 2864 13 2992 12 3119 12 3246 12 3373 12 3501 11 3629 12 3642 1 3758 11 3770 1 3885 14 4012 14 4140 14 4266 1 4268 12 4394 13 4522 14 4649 7 4657 7 4776 8 4787 1 4789 1 4903 10 5033 8 5160 9 5287 10 5414 10 5543 8 5671 1 5674 4 5800 1 5802 1 5804 1 5926 1
A0453.png,655 1 783 1 902 1 907 2 910 2 915 1 1030 2 1033 1 1035 1 1037 8 1156 18 1175 1 1177 6 1285 1 1288 27 1416 31 1542 35 1649 1 1670 35 1777 1 1798 35 1905 3 1926 36 2054 37 2182 39 2311 39 2439 37 2567 37 2697 31 2825 30 2953 28 3081 28 3209 28 3337 27 3465 27 3593 27 3720 27 3848 29 3975 31 4103 32 4231 31 4359 31 4487 31 4615 31 4744 4 4750 24 4873 1 4882 20 5010 20 5138 20 5267 19 5396 18 5525 17 5550 1 5654 16 5673 1 5676 1 5678 2 5782 16 5804 5 5911 13 5931 10 6040 11 6060 9 6168 10 6188 11 6296 10 6317 9 6335 3 6425 9 6443 1 6445 10 6463 4 6553 8 6575 8 6591 2 6682 7 6705 7 6720 1 6811 3 6834 7 6963 5 7049 1 7089 1 7092 4 7117 1 7176 3 7221 2 7224 1 7304 3 7348 5 7432 4 7475 2 7479 2 7503 1 7559 5 7605 1 7687 5 7814 6 7941 7 8069 8 8197 8 8324 9 8453 8 8580 9 8708 9 8836 8 8964 9 9092 9 9219 10 9347 10 9475 10 9603 10 9731 10 9859 10 9987 10 10115 10 10243 10 10372 10 10500 9 10629 9 10757 9 10886 7 11015 6 11144 6 11272 1 11275 3 12310 2 12437 4 12565 4 12694 3 12822 2 12951 1 13079 1 13135 1 13137 1 13262 4 13389 6 13517 5 13646 4 13775 3 13904 1
A0458.png,
A0484.png,8238 5 8365 7 8492 8 8620 9 8748 9 8877 8 9005 8 9134 8 9262 8 9391 6 9519 5 9648 1 11186 2 11314 1 11442 1 11569 2 11697 3 11824 7 11951 10 12080 9 12208 10 12337 9 12466 10 12593 15 12722 1 12725 15 12853 16 12984 15 13112 1 13114 13 13243 12 13369 1 13371 4 13377 7 13508 3 13637 2
A0498.png,2923 4 3049 7 3174 10 3301 11 3426 14 3553 14 3588 5 3678 17 3716 7 3804 18 3844 8 3928 20 3971 10 4052 1 4054 18 4099 11 4179 15 4227 11 4306 15 4355 11 4435 14 4483 11 4562 16 4611 11 4689 2 4692 3 4696 11 4740 10 4818 4 4827 9 4868 9 4944 4 4957 7 4998 7 5073 1 5087 5 5127 5 5216 4 5257 2 5992 2 6035 5 6162 7 6290 8 6418 8 6547 8 6677 2 6680 1 6682 2 7075 1 7204 1 9692 1 9819 3 9947 3 10075 3 10203 4 10331 4 10459 4 10587 4 10715 5 10843 6 10971 7 11098 8 11226 9 11354 9 11481 10 11609 9 11737 8 11864 9 11992 9 12119 11 12247 13 12375 15 12503 18 12631 20 12759 21 12887 21 13016 20 13144 20 13272 19 13400 17 13528 14 13656 12 13727 5 13784 8 13854 8 13913 6 13982 12 14042 4 14109 17 14157 1 14236 21 14285 3 14363 24 14413 4 14490 26 14541 6 14617 27 14670 7 14744 28 14798 8 14871 28 14926 8 14997 1 14999 1 15001 25 15054 6 15133 17 15269 2
